,time,home,visit,quarter,time_seconds,home_score,visit_score,score differential
2727,5:25,,Wilson REBOUND (Off:0 Def:1),Q4,2555,115,90,25
2728,5:24,,,Q4,2556,115,90,25
2729,5:23,,,Q4,2557,115,90,25
2730,5:22,,,Q4,2558,115,90,25
2731,5:21,,,Q4,2559,115,90,25
2732,5:20,,,Q4,2560,115,90,25
2733,5:19,,,Q4,2561,115,90,25
2734,5:18,,MISS G. Hill 25' 3PT Jump Shot,Q4,2562,115,90,25
2735,5:17,,,Q4,2563,115,90,25
2736,5:16,Drummond REBOUND (Off:6 Def:6),,Q4,2564,115,90,25
2737,5:15,,,Q4,2565,115,90,25
2738,5:14,,,Q4,2566,115,90,25
2739,5:13,,,Q4,2567,115,90,25
2740,5:12,,,Q4,2568,115,90,25
2741,5:11,,,Q4,2569,115,90,25
2742,5:10,,,Q4,2570,115,90,25
2743,5:09,,,Q4,2571,115,90,25
2744,5:08,,,Q4,2572,115,90,25
2745,5:07,,,Q4,2573,115,90,25
2746,5:06,,,Q4,2574,115,90,25
2747,5:05,,,Q4,2575,115,90,25
2748,5:04,Galloway 19' Jump Bank Shot (10 PTS),,Q4,2576,115,92,23
2749,5:03,,,Q4,2577,115,92,23
2750,5:02,,,Q4,2578,115,92,23
2751,5:01,,,Q4,2579,115,92,23
2752,5:00,,,Q4,2580,115,92,23
2753,4:59,,,Q4,2581,115,92,23
2754,4:58,,,Q4,2582,115,92,23
2755,4:57,,,Q4,2583,115,92,23
2756,4:56,,,Q4,2584,115,92,23
2757,4:55,,,Q4,2585,115,92,23
2758,4:54,,,Q4,2586,115,92,23
2759,4:53,,,Q4,2587,115,92,23
2760,4:52,,,Q4,2588,115,92,23
2761,4:51,,,Q4,2589,115,92,23
2762,4:50,,,Q4,2590,115,92,23
2763,4:49,,,Q4,2591,115,92,23
2764,4:48,,,Q4,2592,115,92,23
2765,4:47,,,Q4,2593,115,92,23
2766,4:46,,Wilson 2' Cutting Layup Shot (2 PTS) (G. Hill 2 AST),Q4,2594,117,92,25
2767,4:45,,,Q4,2595,117,92,25
2768,4:44,,,Q4,2596,117,92,25
2769,4:43,,,Q4,2597,117,92,25
2770,4:42,,,Q4,2598,117,92,25
2771,4:41,,,Q4,2599,117,92,25
2772,4:40,,,Q4,2600,117,92,25
2773,4:39,,,Q4,2601,117,92,25
2774,4:38,,,Q4,2602,117,92,25
2775,4:37,,,Q4,2603,117,92,25
2776,4:36,,,Q4,2604,117,92,25
2777,4:35,,,Q4,2605,117,92,25
2778,4:34,,,Q4,2606,117,92,25
2779,4:33,,,Q4,2607,117,92,25
2780,4:32,MISS Galloway 26' 3PT Jump Shot,,Q4,2608,117,92,25
2781,4:31,,,Q4,2609,117,92,25
2782,4:30,,Brown REBOUND (Off:3 Def:10),Q4,2610,117,92,25
2783,4:29,,,Q4,2611,117,92,25
2784,4:28,,,Q4,2612,117,92,25
2785,4:27,,,Q4,2613,117,92,25
2786,4:26,,Mirotic  3PT Jump Shot (12 PTS) (Brown 6 AST),Q4,2614,120,92,28
2787,4:25,,,Q4,2615,120,92,28
2788,4:24,,,Q4,2616,120,92,28
2789,4:23,,,Q4,2617,120,92,28
2790,4:22,,,Q4,2618,120,92,28
2791,4:21,,,Q4,2619,120,92,28
2792,4:20,PISTONS Timeout: Regular (Full 6 Short 0),,Q4,2620,120,92,28
2793,4:20,SUB: Calderon FOR Drummond,,Q4,2620,120,92,28
2794,4:20,SUB: Thomas FOR Jackson,,Q4,2620,120,92,28
2795,4:20,SUB: Maker FOR Ellington,,Q4,2620,120,92,28
2796,4:20,,SUB: Snell FOR G. Hill,Q4,2620,120,92,28
2797,4:20,,SUB: Frazier FOR Brown,Q4,2620,120,92,28
2798,4:19,,,Q4,2621,120,92,28
2799,4:18,,,Q4,2622,120,92,28
2800,4:17,,,Q4,2623,120,92,28
2801,4:16,,,Q4,2624,120,92,28
2802,4:15,,,Q4,2625,120,92,28
2803,4:14,,,Q4,2626,120,92,28
2804,4:13,,,Q4,2627,120,92,28
2805,4:12,,,Q4,2628,120,92,28
2806,4:11,,,Q4,2629,120,92,28
2807,4:10,,,Q4,2630,120,92,28
2808,4:09,MISS Maker 3' Layup,,Q4,2631,120,92,28
2809,4:08,,,Q4,2632,120,92,28
2810,4:07,,,Q4,2633,120,92,28
2811,4:06,,Frazier REBOUND (Off:0 Def:1),Q4,2634,120,92,28
2812,4:05,,,Q4,2635,120,92,28
2813,4:04,,,Q4,2636,120,92,28
2814,4:03,,,Q4,2637,120,92,28
2815,4:02,,,Q4,2638,120,92,28
2816,4:01,,,Q4,2639,120,92,28
2817,4:00,,,Q4,2640,120,92,28
2818,3:59,,,Q4,2641,120,92,28
2819,3:58,,,Q4,2642,120,92,28
2820,3:57,,Wilson  3PT Jump Shot (5 PTS) (Frazier 1 AST),Q4,2643,123,92,31
2821,3:56,,,Q4,2644,123,92,31
2822,3:55,,,Q4,2645,123,92,31
2823,3:54,,,Q4,2646,123,92,31
2824,3:53,,,Q4,2647,123,92,31
2825,3:52,,,Q4,2648,123,92,31
2826,3:51,,,Q4,2649,123,92,31
2827,3:50,,,Q4,2650,123,92,31
2828,3:49,,,Q4,2651,123,92,31
2829,3:48,,,Q4,2652,123,92,31
2830,3:47,,,Q4,2653,123,92,31
2831,3:46,,,Q4,2654,123,92,31
2832,3:45,,,Q4,2655,123,92,31
2833,3:44,,,Q4,2656,123,92,31
2834,3:43,,,Q4,2657,123,92,31
2835,3:42,,,Q4,2658,123,92,31
2836,3:41,,,Q4,2659,123,92,31
2837,3:40,,,Q4,2660,123,92,31
2838,3:39,Maker Out of Bounds Lost Ball Turnover (P2.T11),,Q4,2661,123,92,31
2839,3:38,,,Q4,2662,123,92,31
2840,3:37,,,Q4,2663,123,92,31
2841,3:36,,,Q4,2664,123,92,31
2842,3:35,,,Q4,2665,123,92,31
2843,3:34,,,Q4,2666,123,92,31
2844,3:33,,,Q4,2667,123,92,31
2845,3:32,,,Q4,2668,123,92,31
2846,3:31,,,Q4,2669,123,92,31
2847,3:30,,,Q4,2670,123,92,31
2848,3:29,,,Q4,2671,123,92,31
2849,3:28,Kennard STEAL (2 STL),Mirotic Bad Pass Turnover (P1.T15),Q4,2672,123,92,31
2850,3:27,,,Q4,2673,123,92,31
2851,3:26,,,Q4,2674,123,92,31
2852,3:25,,,Q4,2675,123,92,31
2853,3:24,,,Q4,2676,123,92,31
2854,3:23,,,Q4,2677,123,92,31
2855,3:22,,,Q4,2678,123,92,31
2856,3:21,Kennard 15' Step Back Jump Shot (8 PTS),,Q4,2679,123,94,29
2857,3:20,,,Q4,2680,123,94,29
2858,3:19,,,Q4,2681,123,94,29
2859,3:18,,,Q4,2682,123,94,29
2860,3:17,,,Q4,2683,123,94,29
2861,3:16,,,Q4,2684,123,94,29
2862,3:15,,,Q4,2685,123,94,29
2863,3:14,,,Q4,2686,123,94,29
2864,3:13,,,Q4,2687,123,94,29
2865,3:12,,,Q4,2688,123,94,29
2866,3:11,,,Q4,2689,123,94,29
2867,3:10,,,Q4,2690,123,94,29
2868,3:09,,,Q4,2691,123,94,29
2869,3:08,,,Q4,2692,123,94,29
2870,3:07,,,Q4,2693,123,94,29
2871,3:06,,,Q4,2694,123,94,29
2872,3:05,,,Q4,2695,123,94,29
2873,3:04,,,Q4,2696,123,94,29
2874,3:03,,,Q4,2697,123,94,29
2875,3:02,,,Q4,2698,123,94,29
2876,3:01,,,Q4,2699,123,94,29
2877,3:00,,,Q4,2700,123,94,29
2878,2:59,,,Q4,2701,123,94,29
2879,2:58,,,Q4,2702,123,94,29
2880,2:57,,,Q4,2703,123,94,29
2881,2:56,,Wilson Traveling Turnover (P1.T16),Q4,2704,123,94,29
2882,2:55,,,Q4,2705,123,94,29
2883,2:54,,,Q4,2706,123,94,29
2884,2:53,,,Q4,2707,123,94,29
2885,2:52,,,Q4,2708,123,94,29
2886,2:51,,,Q4,2709,123,94,29
2887,2:50,,Mirotic P.FOUL (P2.T2) (D.Collins),Q4,2710,123,94,29
2888,2:49,,,Q4,2711,123,94,29
2889,2:48,,,Q4,2712,123,94,29
2890,2:47,,,Q4,2713,123,94,29
2891,2:46,,,Q4,2714,123,94,29
2892,2:45,,,Q4,2715,123,94,29
2893,2:44,Thomas 9' Driving Floating Bank Jump Shot (2 PTS) (Calderon 1 AST),,Q4,2716,123,96,27
2894,2:44,,Snell S.FOUL (P1.T3) (T.Brown),Q4,2716,123,96,27
2895,2:44,Thomas Free Throw 1 of 1 (3 PTS),,Q4,2716,123,97,26
2896,2:43,,,Q4,2717,123,97,26
2897,2:42,,,Q4,2718,123,97,26
2898,2:41,,,Q4,2719,123,97,26
2899,2:40,,,Q4,2720,123,97,26
2900,2:39,,,Q4,2721,123,97,26
2901,2:38,,,Q4,2722,123,97,26
2902,2:37,,,Q4,2723,123,97,26
2903,2:36,,,Q4,2724,123,97,26
2904,2:35,,,Q4,2725,123,97,26
2905,2:34,,,Q4,2726,123,97,26
2906,2:33,,,Q4,2727,123,97,26
2907,2:32,,,Q4,2728,123,97,26
2908,2:31,,,Q4,2729,123,97,26
2909,2:30,,,Q4,2730,123,97,26
2910,2:29,,,Q4,2731,123,97,26
2911,2:28,,,Q4,2732,123,97,26
2912,2:27,,MISS Mirotic 26' 3PT Jump Shot,Q4,2733,123,97,26
2913,2:26,,,Q4,2734,123,97,26
2914,2:25,Thomas REBOUND (Off:0 Def:1),,Q4,2735,123,97,26
2915,2:24,,,Q4,2736,123,97,26
2916,2:23,,,Q4,2737,123,97,26
2917,2:22,Thomas 3' Running Layup (5 PTS),,Q4,2738,123,99,24
2918,2:21,,,Q4,2739,123,99,24
2919,2:20,,,Q4,2740,123,99,24
2920,2:19,,,Q4,2741,123,99,24
2921,2:18,,,Q4,2742,123,99,24
2922,2:17,,,Q4,2743,123,99,24
2923,2:16,,,Q4,2744,123,99,24
2924,2:15,,,Q4,2745,123,99,24
2925,2:14,,,Q4,2746,123,99,24
2926,2:13,,,Q4,2747,123,99,24
2927,2:12,,,Q4,2748,123,99,24
2928,2:11,,,Q4,2749,123,99,24
2929,2:10,,,Q4,2750,123,99,24
2930,2:09,,,Q4,2751,123,99,24
2931,2:08,,,Q4,2752,123,99,24
2932,2:07,,,Q4,2753,123,99,24
2933,2:06,,,Q4,2754,123,99,24
2934,2:05,,,Q4,2755,123,99,24
2935,2:04,,,Q4,2756,123,99,24
2936,2:03,,,Q4,2757,123,99,24
2937,2:02,,MISS Snell 24' 3PT Jump Shot,Q4,2758,123,99,24
2938,2:01,,,Q4,2759,123,99,24
2939,2:00,,,Q4,2760,123,99,24
2940,1:59,,Connaughton REBOUND (Off:1 Def:2),Q4,2761,123,99,24
2941,1:58,,,Q4,2762,123,99,24
2942,1:57,,,Q4,2763,123,99,24
2943,1:56,,,Q4,2764,123,99,24
2944,1:55,,,Q4,2765,123,99,24
2945,1:54,,,Q4,2766,123,99,24
2946,1:53,,,Q4,2767,123,99,24
2947,1:52,,,Q4,2768,123,99,24
2948,1:51,Galloway STEAL (2 STL),Frazier Bad Pass Turnover (P1.T17),Q4,2769,123,99,24
2949,1:50,,,Q4,2770,123,99,24
2950,1:49,,,Q4,2771,123,99,24
2951,1:48,,,Q4,2772,123,99,24
2952,1:47,,,Q4,2773,123,99,24
2953,1:46,Kennard 24' 3PT Jump Shot (11 PTS) (Maker 1 AST),,Q4,2774,123,102,21
2954,1:45,,,Q4,2775,123,102,21
2955,1:44,,,Q4,2776,123,102,21
2956,1:43,,,Q4,2777,123,102,21
2957,1:42,,,Q4,2778,123,102,21
2958,1:41,,,Q4,2779,123,102,21
2959,1:40,,,Q4,2780,123,102,21
2960,1:39,,,Q4,2781,123,102,21
2961,1:38,,,Q4,2782,123,102,21
2962,1:37,,,Q4,2783,123,102,21
2963,1:36,,,Q4,2784,123,102,21
2964,1:35,,,Q4,2785,123,102,21
2965,1:34,,,Q4,2786,123,102,21
2966,1:33,,,Q4,2787,123,102,21
2967,1:32,,,Q4,2788,123,102,21
2968,1:31,,,Q4,2789,123,102,21
2969,1:30,,,Q4,2790,123,102,21
2970,1:29,,,Q4,2791,123,102,21
2971,1:28,,Wilson 2' Driving Layup (7 PTS) (Frazier 2 AST),Q4,2792,125,102,23
2972,1:27,,,Q4,2793,125,102,23
2973,1:26,,,Q4,2794,125,102,23
2974,1:25,,,Q4,2795,125,102,23
2975,1:24,,,Q4,2796,125,102,23
2976,1:23,,,Q4,2797,125,102,23
2977,1:22,,,Q4,2798,125,102,23
2978,1:21,,,Q4,2799,125,102,23
2979,1:20,Maker 3' Cutting Layup Shot (6 PTS) (Calderon 2 AST),,Q4,2800,125,104,21
2980,1:20,,Wilson S.FOUL (P1.T4) (K.Mauer),Q4,2800,125,104,21
2981,1:20,MISS Maker Free Throw 1 of 1,,Q4,2800,125,104,21
2982,1:19,,,Q4,2801,125,104,21
2983,1:18,,Mirotic REBOUND (Off:1 Def:2),Q4,2802,125,104,21
2984,1:17,,,Q4,2803,125,104,21
2985,1:16,,,Q4,2804,125,104,21
2986,1:15,,,Q4,2805,125,104,21
2987,1:14,,,Q4,2806,125,104,21
2988,1:13,,,Q4,2807,125,104,21
2989,1:12,,,Q4,2808,125,104,21
2990,1:11,,,Q4,2809,125,104,21
2991,1:10,,,Q4,2810,125,104,21
2992,1:09,,,Q4,2811,125,104,21
2993,1:08,,,Q4,2812,125,104,21
2994,1:07,,,Q4,2813,125,104,21
2995,1:06,,,Q4,2814,125,104,21
2996,1:05,,,Q4,2815,125,104,21
2997,1:04,,,Q4,2816,125,104,21
2998,1:03,,Frazier 2' Driving Layup (2 PTS),Q4,2817,127,104,23
2999,1:02,,,Q4,2818,127,104,23
3000,1:01,,,Q4,2819,127,104,23
3001,1:00,,,Q4,2820,127,104,23
3002,0:59,,,Q4,2821,127,104,23
3003,0:58,,,Q4,2822,127,104,23
3004,0:57,,,Q4,2823,127,104,23
3005,0:56,,,Q4,2824,127,104,23
3006,0:55,,,Q4,2825,127,104,23
3007,0:54,,,Q4,2826,127,104,23
3008,0:53,MISS Thomas 13' Pullup Jump Shot,,Q4,2827,127,104,23
3009,0:52,,,Q4,2828,127,104,23
3010,0:51,,,Q4,2829,127,104,23
3011,0:50,,Connaughton REBOUND (Off:1 Def:3),Q4,2830,127,104,23
3012,0:49,,,Q4,2831,127,104,23
3013,0:48,,,Q4,2832,127,104,23
3014,0:47,,,Q4,2833,127,104,23
3015,0:46,,,Q4,2834,127,104,23
3016,0:45,,,Q4,2835,127,104,23
3017,0:44,,,Q4,2836,127,104,23
3018,0:43,,,Q4,2837,127,104,23
3019,0:42,Calderon STEAL (1 STL),Mirotic Bad Pass Turnover (P2.T18),Q4,2838,127,104,23
3020,0:41,,,Q4,2839,127,104,23
3021,0:40,,,Q4,2840,127,104,23
3022,0:39,,,Q4,2841,127,104,23
3023,0:38,,,Q4,2842,127,104,23
3024,0:37,,,Q4,2843,127,104,23
3025,0:36,,,Q4,2844,127,104,23
3026,0:35,,,Q4,2845,127,104,23
3027,0:34,,,Q4,2846,127,104,23
3028,0:33,,,Q4,2847,127,104,23
3029,0:32,,,Q4,2848,127,104,23
3030,0:31,,,Q4,2849,127,104,23
3031,0:30,,,Q4,2850,127,104,23
3032,0:29,,,Q4,2851,127,104,23
3033,0:28,,,Q4,2852,127,104,23
3034,0:27,MISS Thomas 24' 3PT Jump Shot,,Q4,2853,127,104,23
3035,0:26,,,Q4,2854,127,104,23
3036,0:25,,,Q4,2855,127,104,23
3037,0:24,,Connaughton REBOUND (Off:1 Def:4),Q4,2856,127,104,23
3038,0:23,,,Q4,2857,127,104,23
3039,0:22,,,Q4,2858,127,104,23
3040,0:21,,,Q4,2859,127,104,23
3041,0:20,,,Q4,2860,127,104,23
3042,0:19,,,Q4,2861,127,104,23
3043,0:18,,,Q4,2862,127,104,23
3044,0:17,,,Q4,2863,127,104,23
3045,0:16,,,Q4,2864,127,104,23
3046,0:15,,,Q4,2865,127,104,23
3047,0:14,,,Q4,2866,127,104,23
3048,0:13,,,Q4,2867,127,104,23
3049,0:12,,,Q4,2868,127,104,23
3050,0:11,,,Q4,2869,127,104,23
3051,0:10,,,Q4,2870,127,104,23
3052,0:09,,,Q4,2871,127,104,23
3053,0:08,,,Q4,2872,127,104,23
3054,0:07,,,Q4,2873,127,104,23
3055,0:06,,,Q4,2874,127,104,23
3056,0:05,,,Q4,2875,127,104,23
3057,0:04,,,Q4,2876,127,104,23
3058,0:03,,Bucks Turnover: Shot Clock (T#19),Q4,2877,127,104,23
3059,0:02,,,Q4,2878,127,104,23
3060,0:01,,,Q4,2879,127,104,23
3061,0:00,Go to top ⇧,,Q4,2880,127,104,23
