,time,home,visit,quarter,time_seconds,home_score,visit_score,score differential
2715,5:26,,,Q4,2554,115,90,25
458,5:25,,Wilson REBOUND (Off:0 Def:1),Q4,2555,115,90,25
2714,5:24,,,Q4,2556,115,90,25
2713,5:23,,,Q4,2557,115,90,25
2712,5:22,,,Q4,2558,115,90,25
2711,5:21,,,Q4,2559,115,90,25
2710,5:20,,,Q4,2560,115,90,25
2709,5:19,,,Q4,2561,115,90,25
459,5:18,,MISS G. Hill 25' 3PT Jump Shot,Q4,2562,115,90,25
2708,5:17,,,Q4,2563,115,90,25
460,5:16,Drummond REBOUND (Off:6 Def:6),,Q4,2564,115,90,25
2707,5:15,,,Q4,2565,115,90,25
2706,5:14,,,Q4,2566,115,90,25
2705,5:13,,,Q4,2567,115,90,25
2704,5:12,,,Q4,2568,115,90,25
2703,5:11,,,Q4,2569,115,90,25
2702,5:10,,,Q4,2570,115,90,25
2701,5:09,,,Q4,2571,115,90,25
2700,5:08,,,Q4,2572,115,90,25
2699,5:07,,,Q4,2573,115,90,25
2698,5:06,,,Q4,2574,115,90,25
2697,5:05,,,Q4,2575,115,90,25
461,5:04,Galloway 19' Jump Bank Shot (10 PTS),,Q4,2576,115,92,23
2696,5:03,,,Q4,2577,115,92,23
2695,5:02,,,Q4,2578,115,92,23
2694,5:01,,,Q4,2579,115,92,23
2693,5:00,,,Q4,2580,115,92,23
2692,4:59,,,Q4,2581,115,92,23
2691,4:58,,,Q4,2582,115,92,23
2690,4:57,,,Q4,2583,115,92,23
2689,4:56,,,Q4,2584,115,92,23
2688,4:55,,,Q4,2585,115,92,23
2687,4:54,,,Q4,2586,115,92,23
2686,4:53,,,Q4,2587,115,92,23
2685,4:52,,,Q4,2588,115,92,23
2684,4:51,,,Q4,2589,115,92,23
2683,4:50,,,Q4,2590,115,92,23
2682,4:49,,,Q4,2591,115,92,23
2681,4:48,,,Q4,2592,115,92,23
2680,4:47,,,Q4,2593,115,92,23
462,4:46,,Wilson 2' Cutting Layup Shot (2 PTS) (G. Hill 2 AST),Q4,2594,117,92,25
2679,4:45,,,Q4,2595,117,92,25
2678,4:44,,,Q4,2596,117,92,25
2677,4:43,,,Q4,2597,117,92,25
2676,4:42,,,Q4,2598,117,92,25
2675,4:41,,,Q4,2599,117,92,25
2674,4:40,,,Q4,2600,117,92,25
2673,4:39,,,Q4,2601,117,92,25
2672,4:38,,,Q4,2602,117,92,25
2671,4:37,,,Q4,2603,117,92,25
2670,4:36,,,Q4,2604,117,92,25
2669,4:35,,,Q4,2605,117,92,25
2668,4:34,,,Q4,2606,117,92,25
2667,4:33,,,Q4,2607,117,92,25
463,4:32,MISS Galloway 26' 3PT Jump Shot,,Q4,2608,117,92,25
2666,4:31,,,Q4,2609,117,92,25
464,4:30,,Brown REBOUND (Off:3 Def:10),Q4,2610,117,92,25
2665,4:29,,,Q4,2611,117,92,25
2664,4:28,,,Q4,2612,117,92,25
2663,4:27,,,Q4,2613,117,92,25
465,4:26,,Mirotic  3PT Jump Shot (12 PTS) (Brown 6 AST),Q4,2614,120,92,28
2662,4:25,,,Q4,2615,120,92,28
2661,4:24,,,Q4,2616,120,92,28
2660,4:23,,,Q4,2617,120,92,28
2659,4:22,,,Q4,2618,120,92,28
2658,4:21,,,Q4,2619,120,92,28
466,4:20,PISTONS Timeout: Regular (Full 6 Short 0),,Q4,2620,120,92,28
467,4:20,SUB: Calderon FOR Drummond,,Q4,2620,120,92,28
468,4:20,SUB: Thomas FOR Jackson,,Q4,2620,120,92,28
469,4:20,SUB: Maker FOR Ellington,,Q4,2620,120,92,28
470,4:20,,SUB: Snell FOR G. Hill,Q4,2620,120,92,28
471,4:20,,SUB: Frazier FOR Brown,Q4,2620,120,92,28
2657,4:19,,,Q4,2621,120,92,28
2656,4:18,,,Q4,2622,120,92,28
2655,4:17,,,Q4,2623,120,92,28
2654,4:16,,,Q4,2624,120,92,28
2653,4:15,,,Q4,2625,120,92,28
2652,4:14,,,Q4,2626,120,92,28
2651,4:13,,,Q4,2627,120,92,28
2650,4:12,,,Q4,2628,120,92,28
2649,4:11,,,Q4,2629,120,92,28
2648,4:10,,,Q4,2630,120,92,28
472,4:09,MISS Maker 3' Layup,,Q4,2631,120,92,28
2647,4:08,,,Q4,2632,120,92,28
2646,4:07,,,Q4,2633,120,92,28
473,4:06,,Frazier REBOUND (Off:0 Def:1),Q4,2634,120,92,28
2645,4:05,,,Q4,2635,120,92,28
2644,4:04,,,Q4,2636,120,92,28
2643,4:03,,,Q4,2637,120,92,28
2642,4:02,,,Q4,2638,120,92,28
2641,4:01,,,Q4,2639,120,92,28
2640,4:00,,,Q4,2640,120,92,28
2639,3:59,,,Q4,2641,120,92,28
2638,3:58,,,Q4,2642,120,92,28
474,3:57,,Wilson  3PT Jump Shot (5 PTS) (Frazier 1 AST),Q4,2643,123,92,31
2637,3:56,,,Q4,2644,123,92,31
2636,3:55,,,Q4,2645,123,92,31
2635,3:54,,,Q4,2646,123,92,31
2634,3:53,,,Q4,2647,123,92,31
2633,3:52,,,Q4,2648,123,92,31
2632,3:51,,,Q4,2649,123,92,31
2631,3:50,,,Q4,2650,123,92,31
2630,3:49,,,Q4,2651,123,92,31
2629,3:48,,,Q4,2652,123,92,31
2628,3:47,,,Q4,2653,123,92,31
2627,3:46,,,Q4,2654,123,92,31
2626,3:45,,,Q4,2655,123,92,31
2625,3:44,,,Q4,2656,123,92,31
2624,3:43,,,Q4,2657,123,92,31
2623,3:42,,,Q4,2658,123,92,31
2622,3:41,,,Q4,2659,123,92,31
2621,3:40,,,Q4,2660,123,92,31
475,3:39,Maker Out of Bounds Lost Ball Turnover (P2.T11),,Q4,2661,123,92,31
2620,3:38,,,Q4,2662,123,92,31
2619,3:37,,,Q4,2663,123,92,31
2618,3:36,,,Q4,2664,123,92,31
2617,3:35,,,Q4,2665,123,92,31
2616,3:34,,,Q4,2666,123,92,31
2615,3:33,,,Q4,2667,123,92,31
2614,3:32,,,Q4,2668,123,92,31
2613,3:31,,,Q4,2669,123,92,31
2612,3:30,,,Q4,2670,123,92,31
2611,3:29,,,Q4,2671,123,92,31
476,3:28,Kennard STEAL (2 STL),Mirotic Bad Pass Turnover (P1.T15),Q4,2672,123,92,31
2610,3:27,,,Q4,2673,123,92,31
2609,3:26,,,Q4,2674,123,92,31
2608,3:25,,,Q4,2675,123,92,31
2607,3:24,,,Q4,2676,123,92,31
2606,3:23,,,Q4,2677,123,92,31
2605,3:22,,,Q4,2678,123,92,31
477,3:21,Kennard 15' Step Back Jump Shot (8 PTS),,Q4,2679,123,94,29
2604,3:20,,,Q4,2680,123,94,29
2603,3:19,,,Q4,2681,123,94,29
2602,3:18,,,Q4,2682,123,94,29
2601,3:17,,,Q4,2683,123,94,29
2600,3:16,,,Q4,2684,123,94,29
2599,3:15,,,Q4,2685,123,94,29
2598,3:14,,,Q4,2686,123,94,29
2597,3:13,,,Q4,2687,123,94,29
2596,3:12,,,Q4,2688,123,94,29
2595,3:11,,,Q4,2689,123,94,29
2594,3:10,,,Q4,2690,123,94,29
2593,3:09,,,Q4,2691,123,94,29
2592,3:08,,,Q4,2692,123,94,29
2591,3:07,,,Q4,2693,123,94,29
2590,3:06,,,Q4,2694,123,94,29
2589,3:05,,,Q4,2695,123,94,29
2588,3:04,,,Q4,2696,123,94,29
2587,3:03,,,Q4,2697,123,94,29
2586,3:02,,,Q4,2698,123,94,29
2585,3:01,,,Q4,2699,123,94,29
2584,3:00,,,Q4,2700,123,94,29
2583,2:59,,,Q4,2701,123,94,29
2582,2:58,,,Q4,2702,123,94,29
2581,2:57,,,Q4,2703,123,94,29
478,2:56,,Wilson Traveling Turnover (P1.T16),Q4,2704,123,94,29
2580,2:55,,,Q4,2705,123,94,29
2579,2:54,,,Q4,2706,123,94,29
2578,2:53,,,Q4,2707,123,94,29
2577,2:52,,,Q4,2708,123,94,29
2576,2:51,,,Q4,2709,123,94,29
479,2:50,,Mirotic P.FOUL (P2.T2) (D.Collins),Q4,2710,123,94,29
2575,2:49,,,Q4,2711,123,94,29
2574,2:48,,,Q4,2712,123,94,29
2573,2:47,,,Q4,2713,123,94,29
2572,2:46,,,Q4,2714,123,94,29
2571,2:45,,,Q4,2715,123,94,29
480,2:44,Thomas 9' Driving Floating Bank Jump Shot (2 PTS) (Calderon 1 AST),,Q4,2716,123,96,27
481,2:44,,Snell S.FOUL (P1.T3) (T.Brown),Q4,2716,123,96,27
482,2:44,Thomas Free Throw 1 of 1 (3 PTS),,Q4,2716,123,97,26
2570,2:43,,,Q4,2717,123,97,26
2569,2:42,,,Q4,2718,123,97,26
2568,2:41,,,Q4,2719,123,97,26
2567,2:40,,,Q4,2720,123,97,26
2566,2:39,,,Q4,2721,123,97,26
2565,2:38,,,Q4,2722,123,97,26
2564,2:37,,,Q4,2723,123,97,26
2563,2:36,,,Q4,2724,123,97,26
2562,2:35,,,Q4,2725,123,97,26
2561,2:34,,,Q4,2726,123,97,26
2560,2:33,,,Q4,2727,123,97,26
2559,2:32,,,Q4,2728,123,97,26
2558,2:31,,,Q4,2729,123,97,26
2557,2:30,,,Q4,2730,123,97,26
2556,2:29,,,Q4,2731,123,97,26
2555,2:28,,,Q4,2732,123,97,26
483,2:27,,MISS Mirotic 26' 3PT Jump Shot,Q4,2733,123,97,26
2554,2:26,,,Q4,2734,123,97,26
484,2:25,Thomas REBOUND (Off:0 Def:1),,Q4,2735,123,97,26
2553,2:24,,,Q4,2736,123,97,26
2552,2:23,,,Q4,2737,123,97,26
485,2:22,Thomas 3' Running Layup (5 PTS),,Q4,2738,123,99,24
2551,2:21,,,Q4,2739,123,99,24
2550,2:20,,,Q4,2740,123,99,24
2549,2:19,,,Q4,2741,123,99,24
2548,2:18,,,Q4,2742,123,99,24
2547,2:17,,,Q4,2743,123,99,24
2546,2:16,,,Q4,2744,123,99,24
2545,2:15,,,Q4,2745,123,99,24
2544,2:14,,,Q4,2746,123,99,24
2543,2:13,,,Q4,2747,123,99,24
2542,2:12,,,Q4,2748,123,99,24
2541,2:11,,,Q4,2749,123,99,24
2540,2:10,,,Q4,2750,123,99,24
2539,2:09,,,Q4,2751,123,99,24
2538,2:08,,,Q4,2752,123,99,24
2537,2:07,,,Q4,2753,123,99,24
2536,2:06,,,Q4,2754,123,99,24
2535,2:05,,,Q4,2755,123,99,24
2534,2:04,,,Q4,2756,123,99,24
2533,2:03,,,Q4,2757,123,99,24
486,2:02,,MISS Snell 24' 3PT Jump Shot,Q4,2758,123,99,24
2532,2:01,,,Q4,2759,123,99,24
2531,2:00,,,Q4,2760,123,99,24
487,1:59,,Connaughton REBOUND (Off:1 Def:2),Q4,2761,123,99,24
2530,1:58,,,Q4,2762,123,99,24
2529,1:57,,,Q4,2763,123,99,24
2528,1:56,,,Q4,2764,123,99,24
2527,1:55,,,Q4,2765,123,99,24
2526,1:54,,,Q4,2766,123,99,24
2525,1:53,,,Q4,2767,123,99,24
2524,1:52,,,Q4,2768,123,99,24
488,1:51,Galloway STEAL (2 STL),Frazier Bad Pass Turnover (P1.T17),Q4,2769,123,99,24
2523,1:50,,,Q4,2770,123,99,24
2522,1:49,,,Q4,2771,123,99,24
2521,1:48,,,Q4,2772,123,99,24
2520,1:47,,,Q4,2773,123,99,24
489,1:46,Kennard 24' 3PT Jump Shot (11 PTS) (Maker 1 AST),,Q4,2774,123,102,21
2519,1:45,,,Q4,2775,123,102,21
2518,1:44,,,Q4,2776,123,102,21
2517,1:43,,,Q4,2777,123,102,21
2516,1:42,,,Q4,2778,123,102,21
2515,1:41,,,Q4,2779,123,102,21
2514,1:40,,,Q4,2780,123,102,21
2513,1:39,,,Q4,2781,123,102,21
2512,1:38,,,Q4,2782,123,102,21
2511,1:37,,,Q4,2783,123,102,21
2510,1:36,,,Q4,2784,123,102,21
2509,1:35,,,Q4,2785,123,102,21
2508,1:34,,,Q4,2786,123,102,21
2507,1:33,,,Q4,2787,123,102,21
2506,1:32,,,Q4,2788,123,102,21
2505,1:31,,,Q4,2789,123,102,21
2504,1:30,,,Q4,2790,123,102,21
2503,1:29,,,Q4,2791,123,102,21
490,1:28,,Wilson 2' Driving Layup (7 PTS) (Frazier 2 AST),Q4,2792,125,102,23
2502,1:27,,,Q4,2793,125,102,23
2501,1:26,,,Q4,2794,125,102,23
2500,1:25,,,Q4,2795,125,102,23
2499,1:24,,,Q4,2796,125,102,23
2498,1:23,,,Q4,2797,125,102,23
2497,1:22,,,Q4,2798,125,102,23
2496,1:21,,,Q4,2799,125,102,23
491,1:20,Maker 3' Cutting Layup Shot (6 PTS) (Calderon 2 AST),,Q4,2800,125,104,21
492,1:20,,Wilson S.FOUL (P1.T4) (K.Mauer),Q4,2800,125,104,21
493,1:20,MISS Maker Free Throw 1 of 1,,Q4,2800,125,104,21
2495,1:19,,,Q4,2801,125,104,21
494,1:18,,Mirotic REBOUND (Off:1 Def:2),Q4,2802,125,104,21
2494,1:17,,,Q4,2803,125,104,21
2493,1:16,,,Q4,2804,125,104,21
2492,1:15,,,Q4,2805,125,104,21
2491,1:14,,,Q4,2806,125,104,21
2490,1:13,,,Q4,2807,125,104,21
2489,1:12,,,Q4,2808,125,104,21
2488,1:11,,,Q4,2809,125,104,21
2487,1:10,,,Q4,2810,125,104,21
2486,1:09,,,Q4,2811,125,104,21
2485,1:08,,,Q4,2812,125,104,21
2484,1:07,,,Q4,2813,125,104,21
2483,1:06,,,Q4,2814,125,104,21
2482,1:05,,,Q4,2815,125,104,21
2481,1:04,,,Q4,2816,125,104,21
495,1:03,,Frazier 2' Driving Layup (2 PTS),Q4,2817,127,104,23
2480,1:02,,,Q4,2818,127,104,23
2479,1:01,,,Q4,2819,127,104,23
2478,1:00,,,Q4,2820,127,104,23
2477,0:59,,,Q4,2821,127,104,23
2476,0:58,,,Q4,2822,127,104,23
2475,0:57,,,Q4,2823,127,104,23
2474,0:56,,,Q4,2824,127,104,23
2473,0:55,,,Q4,2825,127,104,23
2472,0:54,,,Q4,2826,127,104,23
496,0:53,MISS Thomas 13' Pullup Jump Shot,,Q4,2827,127,104,23
2471,0:52,,,Q4,2828,127,104,23
2470,0:51,,,Q4,2829,127,104,23
497,0:50,,Connaughton REBOUND (Off:1 Def:3),Q4,2830,127,104,23
2469,0:49,,,Q4,2831,127,104,23
2468,0:48,,,Q4,2832,127,104,23
2467,0:47,,,Q4,2833,127,104,23
2466,0:46,,,Q4,2834,127,104,23
2465,0:45,,,Q4,2835,127,104,23
2464,0:44,,,Q4,2836,127,104,23
2463,0:43,,,Q4,2837,127,104,23
498,0:42,Calderon STEAL (1 STL),Mirotic Bad Pass Turnover (P2.T18),Q4,2838,127,104,23
2462,0:41,,,Q4,2839,127,104,23
2461,0:40,,,Q4,2840,127,104,23
2460,0:39,,,Q4,2841,127,104,23
2459,0:38,,,Q4,2842,127,104,23
2458,0:37,,,Q4,2843,127,104,23
2457,0:36,,,Q4,2844,127,104,23
2456,0:35,,,Q4,2845,127,104,23
2455,0:34,,,Q4,2846,127,104,23
2454,0:33,,,Q4,2847,127,104,23
2453,0:32,,,Q4,2848,127,104,23
2452,0:31,,,Q4,2849,127,104,23
2451,0:30,,,Q4,2850,127,104,23
2450,0:29,,,Q4,2851,127,104,23
2449,0:28,,,Q4,2852,127,104,23
499,0:27,MISS Thomas 24' 3PT Jump Shot,,Q4,2853,127,104,23
2448,0:26,,,Q4,2854,127,104,23
2447,0:25,,,Q4,2855,127,104,23
500,0:24,,Connaughton REBOUND (Off:1 Def:4),Q4,2856,127,104,23
2446,0:23,,,Q4,2857,127,104,23
2445,0:22,,,Q4,2858,127,104,23
2444,0:21,,,Q4,2859,127,104,23
2443,0:20,,,Q4,2860,127,104,23
2442,0:19,,,Q4,2861,127,104,23
2441,0:18,,,Q4,2862,127,104,23
2440,0:17,,,Q4,2863,127,104,23
2439,0:16,,,Q4,2864,127,104,23
2438,0:15,,,Q4,2865,127,104,23
2437,0:14,,,Q4,2866,127,104,23
2436,0:13,,,Q4,2867,127,104,23
2435,0:12,,,Q4,2868,127,104,23
2434,0:11,,,Q4,2869,127,104,23
2433,0:10,,,Q4,2870,127,104,23
2432,0:09,,,Q4,2871,127,104,23
2431,0:08,,,Q4,2872,127,104,23
2430,0:07,,,Q4,2873,127,104,23
2429,0:06,,,Q4,2874,127,104,23
2428,0:05,,,Q4,2875,127,104,23
2427,0:04,,,Q4,2876,127,104,23
501,0:03,,Bucks Turnover: Shot Clock (T#19),Q4,2877,127,104,23
2426,0:02,,,Q4,2878,127,104,23
2425,0:01,,,Q4,2879,127,104,23
502,0:00,Go to top ⇧,,Q4,2880,127,104,23
